,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3926,484160,TRA5086 ,Kingdom of the Netherlands,1582493940.0,1582493940,4.767,52.3162,,True,9.26,236.0,,,,1000,False,0
3927,c00b71,SKV7742 ,Canada,1582493939.0,1582493939,-74.1166,42.0428,4846.32,False,177.49,198.07,0.33,,4815.84,1023,False,0
3928,780bde,CHH7976 ,China,1582493940.0,1582493940,-80.3456,45.7272,10287.0,False,240.79,340.79,4.88,,10081.26,6355,False,0
3929,a96890,EJA705P ,United States,1582493939.0,1582493939,-104.0598,40.1042,5638.8,False,164.1,238.85,-8.45,,5623.56,1615,False,0
3930,70aa67,HIM563  ,Nepal,1582493937.0,1582493937,55.4592,25.2186,10972.8,False,191.22,257.57,0.0,,11498.58,5114,False,0
3931,48414d,TRA95C  ,Kingdom of the Netherlands,1582493938.0,1582493939,-6.6054,41.7689,11277.6,False,214.32,216.7,0.0,,11605.26,2121,False,0
3932,a224f9,UAL2384 ,United States,1582493939.0,1582493939,-85.2001,38.9897,9380.22,False,213.98,346.23,-4.88,,9456.42,3412,False,0
3933,a0216a,N1072Y  ,United States,1582493938.0,1582493938,-76.0583,40.6837,1645.92,False,87.22,112.18,0.65,,1623.06,,False,0
3934,48414c,TRA234V ,Kingdom of the Netherlands,1582493940.0,1582493940,7.9626,50.498,9144.0,False,170.94,280.23,0.33,,9243.06,6632,False,0
3935,a2d76a,SWA3747 ,United States,1582493633.0,1582493939,-105.7114,32.6303,9639.3,False,260.26,105.71,-4.23,,9814.56,7277,False,0
3936,48414e,TRA83A  ,Kingdom of the Netherlands,1582493939.0,1582493939,2.6808,41.9178,3939.54,False,188.66,194.53,-9.1,,4198.62,2137,False,0
3937,ab1971,AAL546  ,United States,1582493939.0,1582493939,-116.2637,36.599,9448.8,False,247.36,117.63,0.0,,9441.18,3751,False,0
3938,780bf7,CCA934  ,China,1582493939.0,1582493939,43.4533,55.6532,10668.0,False,271.58,93.37,0.0,,10165.08,3720,False,0
3939,a83564,N628QS  ,United States,1582493940.0,1582493940,-85.8288,39.5082,8610.6,False,220.23,350.32,-7.8,,8663.94,2562,False,0
3940,4243a5,AFL1532 ,United Kingdom,1582493923.0,1582493926,57.6668,55.2777,10050.78,False,238.34,95.7,-0.33,,9707.88,2772,False,0
3941,a762d3,AAL2307 ,United States,1582493939.0,1582493940,-117.0794,34.7143,7010.4,False,216.55,54.57,0.0,,7178.04,4770,False,0
3942,7c6684,UJA     ,Australia,1582493910.0,1582493910,144.1841,-36.8539,3009.9,False,84.27,341.12,2.6,,3169.92,4321,False,0
3943,ab5fdf,EDV4821 ,United States,1582493901.0,1582493929,-91.3792,32.4935,6995.16,False,251.79,92.46,2.6,,7139.94,,False,0
3944,ac7fc2,N904TS  ,United States,1582493939.0,1582493939,-77.4823,38.9413,99.06,False,92.41,288.84,7.8,,106.68,5641,False,0
3945,4ca726,RYR5GX  ,Ireland,1582493939.0,1582493940,4.89,50.1645,3291.84,False,114.59,314.82,-8.78,,3390.9,1000,False,0
3946,ab5fdd,AAL1769 ,United States,1582493765.0,1582493775,-97.0547,32.9209,2560.32,False,66.37,180.44,-3.58,,236.22,6014,False,0
3947,ab4cac,GAJ827  ,United States,1582493940.0,1582493940,-77.0236,42.7424,7010.4,False,179.63,105.79,0.0,,6918.96,2214,False,0
3948,4243a1,SBI2513 ,United Kingdom,1582493939.0,1582493939,50.7416,56.1454,10668.0,False,244.88,89.64,0.33,,10256.52,1571,False,0
3949,c00b7c,SKV7545 ,Canada,1582493938.0,1582493938,-82.4751,38.0915,10058.4,False,234.04,27.92,0.33,,10180.32,,False,0
3950,7c5341,SKP733  ,Australia,1582493693.0,1582493693,150.9704,-26.7452,3398.52,False,130.92,295.86,-9.1,,3642.36,4735,False,0
3951,c00b7b,JZA930  ,Canada,1582493939.0,1582493939,-83.8629,40.5817,8328.66,False,231.7,29.24,3.9,,8305.8,3100,False,0
3952,a1a447,N20472  ,United States,1582493707.0,1582493711,-80.3109,25.9116,60.96,False,34.53,86.58,-1.63,,121.92,1200,False,0
3953,4243b5,NWS211  ,United Kingdom,1582493939.0,1582493939,44.1145,60.1488,10599.42,False,262.36,48.34,2.6,,9951.72,2157,False,0
3954,484133,KLM33J  ,Kingdom of the Netherlands,1582493939.0,1582493939,5.1563,59.5846,3779.52,False,149.64,6.51,-8.45,,3558.54,3152,False,0
3955,484132,KLM1205 ,Kingdom of the Netherlands,1582493657.0,1582493937,5.5041,58.2825,2781.3,False,104.79,9.32,-0.33,,2667.0,3173,False,0
3956,484135,TRA64H  ,Kingdom of the Netherlands,1582493939.0,1582493940,7.3118,51.5087,5257.8,False,128.89,279.65,-4.23,,5219.7,1000,False,0
3957,a37a19,YEL3    ,United States,1582493771.0,1582493827,-98.7337,44.1217,14516.1,False,186.93,284.99,0.0,,,0502,False,0
3958,484134,TRA98X  ,Kingdom of the Netherlands,1582493828.0,1582493845,17.9984,42.5467,10972.8,False,201.66,322.98,0.0,,11224.26,2013,False,0
3959,7c5345,SKP31   ,Australia,1582493446.0,1582493648,145.4262,-16.5191,3535.68,False,100.72,310.44,2.28,,3855.72,6045,False,0
3960,abb6b5,FXN854FD,United States,1582410632.0,1582493939,-149.984,61.1698,,True,0.0,357.0,,,,6240,False,0
3961,a1b76f,N21CV   ,United States,1582493939.0,1582493940,-103.5441,38.702,11582.4,False,208.49,325.25,0.0,,11628.12,6272,False,0
3962,a14d78,SKW3359 ,United States,1582493939.0,1582493939,-122.1151,43.8603,8534.4,False,161.97,349.94,-0.33,,8496.3,,False,0
3963,ac86af,AAL1716 ,United States,1582493939.0,1582493939,-107.6269,32.4902,10675.62,False,292.1,98.2,-0.33,,10843.26,7317,False,0
3964,4243b1,RL8848  ,United Kingdom,1582493689.0,1582493690,50.1592,53.7294,1013.46,False,145.25,345.23,-6.18,,1699.26,6217,False,0
3965,a9b845,N725Y   ,United States,1582493939.0,1582493939,-112.6987,33.7541,1348.74,False,77.12,107.47,-1.3,,1341.12,5661,False,0
3966,a81b77,N621RM  ,United States,1582493940.0,1582493940,-121.8258,37.3398,22.86,False,46.52,321.74,7.48,,106.68,,False,0
3967,a21dde,N2353K  ,United States,1582493940.0,1582493940,-87.8862,43.7806,762.0,False,81.9,127.09,-4.88,,662.94,1200,False,0
3968,48412f,KZR964  ,Kingdom of the Netherlands,1582493938.0,1582493938,75.464,29.8377,9753.6,False,223.39,344.78,0.0,,9951.72,0555,False,0
3969,abff50,RPA6142 ,United States,1582493940.0,1582493940,-78.4578,42.6811,10668.0,False,251.84,87.31,0.0,,10546.08,6574,False,0
3970,a6e258,UAL2008 ,United States,1582493940.0,1582493940,-104.4556,40.504,10363.2,False,217.61,270.27,0.0,,10317.48,2443,False,0
3971,c00b78,SKV7674 ,Canada,1582493939.0,1582493939,-77.2519,43.2471,9273.54,False,235.64,100.06,5.53,,9144.0,0563,False,0
3972,aadf64,N8YU    ,United States,1582493939.0,1582493939,-115.0804,36.1469,1379.22,False,93.67,64.98,7.15,,1440.18,6722,False,0
3973,a3940f,N33GC   ,United States,1582493895.0,1582493916,-120.8,38.6996,944.88,False,58.66,142.13,3.25,,952.5,6735,True,0
3974,abf308,SWA3474 ,United States,1582493939.0,1582493940,-114.641,36.0594,4655.82,False,198.06,112.77,13.33,,4648.2,6772,False,0
3975,a6db5b,N54079  ,United States,1582493924.0,1582493924,-111.922,33.6443,1127.76,False,41.09,34.29,2.6,,1120.14,,False,0
3976,a38d36,DAL888  ,United States,1582493936.0,1582493940,-119.7115,46.2986,9753.6,False,179.06,268.85,-0.33,,9540.24,2761,False,0
3977,ada922,N98DM   ,United States,1582493939.0,1582493939,-84.6778,39.7207,1828.8,False,83.75,332.96,-0.33,,1798.32,2504,False,0
3978,a0ddfb,AAL2223 ,United States,1582493939.0,1582493939,-93.2774,37.4176,10668.0,False,272.67,36.33,0.0,,10850.88,0455,False,0
3979,a6e262,N5425A  ,United States,1582493940.0,1582493940,-121.3248,38.8458,4236.72,False,65.85,270.0,0.0,,4335.78,7724,False,0
3980,ada916,N98D    ,United States,1582493940.0,1582493940,-95.398,29.7176,586.74,False,92.11,98.67,-0.33,,594.36,0610,False,0
3981,4ca704,RYR11XB ,Ireland,1582493940.0,1582493940,-0.2688,45.6362,11582.4,False,225.16,341.07,0.0,,11955.78,5534,False,0
3982,c00b86,SKV7639 ,Canada,1582493939.0,1582493940,-73.5042,45.5639,1211.58,False,107.58,326.31,-0.65,,1165.86,3353,False,0
3983,484131,KLM1981 ,Kingdom of the Netherlands,1582493939.0,1582493940,14.1686,50.2773,11285.22,False,306.27,124.94,0.0,,11262.36,1000,False,0
3984,ad4625,N9542D  ,United States,1582493939.0,1582493939,-74.7111,39.8919,739.14,False,62.94,135.99,-2.6,,723.9,2365,False,0
3985,a81b63,EJA621  ,United States,1582493939.0,1582493940,-116.9528,33.501,9448.8,False,233.59,91.01,0.0,,9441.18,1346,False,0
3986,4ca700,RYR4GT  ,Ireland,1582493939.0,1582493940,3.4883,48.2939,11254.74,False,198.19,342.79,-4.88,,11544.3,1000,False,0
3987,a5c289,N470QS  ,United States,1582493939.0,1582493939,-82.7072,29.2622,10332.72,False,221.43,4.66,5.85,,10789.92,7654,False,0
3988,70aa75,RNA239  ,Nepal,1582493939.0,1582493939,53.2303,25.3315,7604.76,False,191.41,283.36,-3.58,,8016.24,5134,False,0
3989,aacc2b,N795SC  ,United States,1582493937.0,1582493938,-85.7131,42.0704,2750.82,False,102.36,70.02,0.0,,2689.86,6531,False,0
3990,4ca702,RYR59CA ,Ireland,1582493939.0,1582493940,17.4678,50.5325,11582.4,False,160.47,290.06,0.33,,11490.96,7222,False,0
3991,c00b80,SKV7727 ,Canada,1582493939.0,1582493939,-92.4626,34.6008,10363.2,False,181.06,251.62,0.33,,10668.0,6543,False,0
3992,4243c0,PBD419  ,United Kingdom,1582493939.0,1582493939,55.6666,56.2099,10058.4,False,235.94,81.85,-0.33,,9692.64,6007,False,0
3993,c07ee8,WJA1630 ,Canada,1582493939.0,1582493939,-81.2864,26.293,3878.58,False,171.65,123.26,-6.83,,4030.98,2170,False,0
3994,89405b,GFA705  ,Bahrain,1582493939.0,1582493939,46.1244,24.596,9761.22,False,210.34,244.81,-0.33,,10287.0,2224,False,0
3995,a8e733,DAL698  ,United States,1582493939.0,1582493939,-83.2736,32.666,7193.28,False,204.47,318.57,-11.05,,7444.74,2541,False,0
3996,a23905,N242SH  ,United States,1582493940.0,1582493940,-115.09,36.1006,1028.7,False,65.34,89.1,0.98,,1066.8,5564,False,0
3997,acbd22,N92PM   ,United States,1582493704.0,1582493704,-86.512,30.7627,297.18,False,57.72,53.33,-0.98,,342.9,,False,0
3998,aa344c,N757CR  ,United States,1582493940.0,1582493940,-74.0231,40.8232,1958.34,False,57.42,282.42,0.33,,1912.62,0314,False,0
3999,c07ee4,WJA1422 ,Canada,1582493822.0,1582493822,-118.0671,43.2076,10370.82,False,211.97,191.34,0.0,,10340.34,7023,False,0
4000,ae1732,HOOK26  ,United States,,1582493939,,,2179.32,False,158.46,41.97,0.33,,2164.08,0536,False,0
4001,c07ee0,WJA1117 ,Canada,1582493939.0,1582493939,-112.7976,36.4709,11125.2,False,243.79,65.44,5.85,,11193.78,2062,False,0
4002,a39490,N33MG   ,United States,1582493655.0,1582493673,-95.6208,39.1657,792.48,False,52.51,182.25,-2.28,,762.0,4621,False,0
4003,a0a9a6,N1416W  ,United States,1582493939.0,1582493939,-81.8648,29.0092,1303.02,False,60.28,332.56,-0.65,,1356.36,5550,False,0
4004,a5c1a0,N470FJ  ,United States,1582493940.0,1582493940,-94.8786,43.5041,7978.14,False,195.4,273.77,-11.38,,7924.8,1441,False,0
4005,a8840b,N648ME  ,United States,1582493938.0,1582493939,-113.2866,37.1064,12496.8,False,238.13,56.28,0.0,,12489.18,7265,False,0
4006,a7c748,,United States,1582493923.0,1582493924,-89.9253,29.8845,4587.24,False,188.65,103.88,15.61,,4747.26,,False,0
4007,405f32,DHK123  ,United Kingdom,1582493939.0,1582493940,5.0307,50.6969,4282.44,False,228.72,115.59,9.43,,4320.54,1000,False,0
4008,aae4d2,N8004S  ,United States,1582493715.0,1582493715,-120.6753,36.856,1950.72,False,34.99,0.84,0.0,,1943.1,,False,0
4009,4ca633,AZA672  ,Ireland,1582493938.0,1582493939,9.7761,40.6297,10020.3,False,246.56,240.23,5.2,,10454.64,1270,False,0
4010,aa2d74,N755JR  ,United States,1582493850.0,1582493850,-117.3418,33.962,853.44,False,78.47,244.78,0.98,,845.82,1200,False,0
4011,473457,FRF400  ,Hungary,1582493880.0,1582493903,-0.0029,39.8347,6400.8,False,131.03,226.91,0.0,,6758.94,0476,False,0
4012,c81e82,ZKFDN   ,New Zealand,1582493940.0,1582493940,173.9346,-42.2078,5486.4,False,110.24,208.12,0.0,,5737.86,5517,False,0
4013,a9ed12,SWA5368 ,United States,1582493939.0,1582493939,-118.58,34.5586,10668.0,False,239.71,149.14,0.0,,10805.16,3220,False,0
4014,a0a9b2,UCA4948 ,United States,1582493939.0,1582493939,-79.1897,40.0878,9144.0,False,187.54,266.86,0.0,,9105.9,7641,False,0
4015,a23914,SKW3605 ,United States,1582493940.0,1582493940,-117.1682,34.8045,7848.6,False,223.05,72.28,2.6,,7840.98,5026,False,0
4016,345250,ANE12XE ,Spain,1582493931.0,1582493933,8.5934,50.0499,45.72,True,5.66,160.0,,,,1000,False,0
4017,ad57bb,SKW5149 ,United States,1582493938.0,1582493939,-104.688,39.8029,2004.06,False,74.11,1.59,-2.6,,1996.44,6076,False,0
4018,a9b7c4,SWA3619 ,United States,1582493939.0,1582493939,-76.6824,38.7331,2506.98,False,155.7,60.72,-6.5,,2514.6,6544,False,0
4019,aacaae,ABX3409 ,United States,1582493940.0,1582493940,-117.4044,33.7696,3375.66,False,169.55,145.01,6.5,,3467.1,1033,False,0
4020,a1419f,N180KT  ,United States,1582493940.0,1582493940,-84.311,33.9717,822.96,False,84.16,343.67,0.0,,868.68,1200,False,0
4021,aacaac,,United States,1582493842.0,1582493843,-0.4456,51.4691,,True,1.29,182.0,,,,,False,0
4022,4ca63b,EIN63K  ,Ireland,1582493939.0,1582493940,-4.457,52.5779,7040.88,False,170.37,312.8,-10.08,,7117.08,4424,False,0
4023,a75103,UAL1173 ,United States,1582493824.0,1582493936,-72.2195,38.5884,8336.28,False,219.95,312.35,-12.35,,9395.46,6650,False,0
4024,ab04f3,SCX574  ,United States,1582493939.0,1582493940,-91.181,37.1107,11582.4,False,213.5,349.45,0.0,,11788.14,4655,False,0
4025,ac6104,N897TF  ,United States,1582493938.0,1582493939,-83.1147,32.1135,7757.16,False,201.44,138.0,-3.9,,7978.14,7342,False,0
4026,4ca648,RYR7VW  ,Ireland,1582493939.0,1582493940,14.5365,51.3546,11582.4,False,158.02,278.24,0.0,,11468.1,6606,False,0
4027,ac1de6,SKW745J ,United States,1582493940.0,1582493940,-120.2273,36.974,2979.42,False,159.0,105.39,-5.53,,3093.72,4204,False,0
4028,a7ad0d,JBU1416 ,United States,1582493300.0,1582493939,-105.6949,32.086,10660.38,False,299.75,101.48,0.65,,10995.66,7732,False,0
4029,4794f2,NAX634  ,Norway,1582493859.0,1582493869,7.1517,60.2505,6591.3,False,153.35,268.65,-8.13,,6225.54,7064,False,0
4030,a691ab,N522PK  ,United States,1582493939.0,1582493939,-76.6856,43.0258,1348.74,False,74.79,277.91,0.0,,1303.02,3410,False,0
4031,4ca645,RYR7ZC  ,Ireland,1582493939.0,1582493939,-3.605,48.2655,10972.8,False,208.92,325.33,0.0,,11292.84,5347,False,0
4032,4ca646,RYR7XR  ,Ireland,1582493939.0,1582493940,5.9212,43.4748,11277.6,False,217.52,232.4,-0.33,,11681.46,6772,False,0
4033,4ca647,RYR5LJ  ,Ireland,1582493940.0,1582493940,8.1452,50.3863,9822.18,False,169.2,291.03,-5.2,,9966.96,1755,False,0
4034,4ca640,EIN69Y  ,Ireland,1582493939.0,1582493940,-5.0853,53.5868,3886.2,False,145.79,250.41,-5.85,,3931.92,0132,False,0
4035,345249,VLG364L ,Spain,1582493939.0,1582493940,-4.5056,40.47,10355.58,False,223.35,67.81,0.0,,10744.2,4403,False,0
4036,acaa11,STY915  ,United States,1582493620.0,1582493680,-83.5167,38.3139,8732.52,False,129.33,251.93,-6.83,,5684.52,3746,False,0
4037,a571de,N45XP   ,United States,1582493939.0,1582493940,-83.8745,27.3323,12192.0,False,265.5,116.96,-0.98,,12710.16,2362,False,0
4038,a26d9c,N25582  ,United States,1582493938.0,1582493938,-73.4213,40.8268,304.8,False,31.89,100.22,1.3,,327.66,,False,0
4039,c0121e,WJA1565 ,Canada,1582493939.0,1582493940,-117.3292,32.8066,1836.42,False,134.28,307.53,17.88,,1828.8,1073,False,0
4040,a82df6,EJA626  ,United States,1582493939.0,1582493939,-119.9925,46.9257,5173.98,False,219.34,107.33,0.0,,4998.72,4745,False,0
4041,ab678e,DAL2880 ,United States,1582493940.0,1582493940,-84.1628,34.5639,10668.0,False,258.14,169.9,0.0,,10949.94,3372,False,0
4042,ac6d5b,N90FL   ,United States,1582493939.0,1582493939,-121.4216,37.7867,982.98,False,63.28,77.32,0.65,,975.36,,True,0
4043,a7c766,PDT4863 ,United States,1582493938.0,1582493938,-75.6332,39.4071,2415.54,False,146.49,48.42,-3.25,,2423.16,0551,False,0
4044,4bccb0,SXS39T  ,Turkey,1582493939.0,1582493939,29.0294,38.6227,9730.74,False,221.35,262.92,-4.23,,9860.28,5103,False,0
4045,a6312d,N4987R  ,United States,1582493825.0,1582493844,-95.922,40.923,609.6,False,36.38,135.0,-0.65,,586.74,5700,False,0
4046,405f12,EZY36FV ,United Kingdom,1582493939.0,1582493940,4.9803,52.5614,10972.8,False,184.2,234.09,-0.33,,11010.9,3526,False,0
4047,4ca615,EIN123  ,Ireland,1582493924.0,1582493924,-81.9262,45.6089,11582.4,False,227.81,223.35,0.0,,11391.9,,False,0
4048,ac6118,UAL2375 ,United States,1582493940.0,1582493940,-86.6142,43.0871,10965.18,False,184.27,271.92,0.33,,10866.12,6200,False,0
4049,ae0414,UPTON37 ,United States,1582493939.0,1582493940,-87.9942,42.2693,8534.4,False,142.41,229.98,0.0,,8511.54,2705,False,0
4050,a37a3f,JBU1237 ,United States,1582493939.0,1582493940,-74.7173,43.0345,10363.2,False,213.85,273.31,-0.33,,10226.04,3441,False,0
4051,aa1a16,AAL21   ,United States,1582493939.0,1582493939,-95.0029,34.704,9753.6,False,204.06,220.19,0.0,,10020.3,2525,False,0
4052,a32ae1,N303EF  ,United States,1582493939.0,1582493939,-118.8458,34.2741,975.36,False,49.54,15.05,-0.33,,1051.56,,False,0
4053,a3d178,ULA345  ,United States,1582493455.0,1582493817,-119.2584,39.8847,12496.8,False,254.05,79.15,-0.65,,12489.18,3513,False,0
4054,a2615e,UAL2215 ,United States,1582493938.0,1582493938,-80.1524,26.1519,1767.84,False,140.64,258.61,-0.33,,1828.8,1547,False,0
4055,a2c44b,AAL1496 ,United States,1582493939.0,1582493939,-74.7492,39.3451,2689.86,False,139.28,318.89,0.0,,2682.24,3634,False,0
4056,478df2,WIF9UZ  ,Norway,1582493871.0,1582493871,5.3599,60.1014,1264.92,False,134.03,204.01,-3.25,,1432.56,5034,False,0
4057,4ca61b,RYR7TE  ,Ireland,1582493939.0,1582493940,-1.4004,43.1662,11269.98,False,224.56,207.27,0.0,,11666.22,2130,False,0
4058,4bccb9,SXS5FC  ,Turkey,1582493940.0,1582493940,4.8524,52.3202,144.78,False,65.46,266.4,-3.58,,259.08,3203,False,0
4059,a5248d,N430QS  ,United States,1582493939.0,1582493940,-98.7821,41.3206,11582.4,False,212.24,255.83,0.0,,11574.78,1326,False,0
4060,4ca61d,RYR31FZ ,Ireland,1582493939.0,1582493940,6.5861,55.3756,10972.8,False,173.89,262.35,0.0,,10706.1,1410,False,0
4061,a967c9,SOO237  ,United States,1582493509.0,1582493741,113.9105,22.3002,304.8,True,4.63,163.0,,,,4127,False,0
4062,a51179,N42564  ,United States,1582493869.0,1582493929,-83.6757,34.429,1440.18,False,63.67,314.02,0.0,,1455.42,,False,0
4063,894061,GFA282  ,Bahrain,1582493732.0,1582493732,74.3587,16.6598,11285.22,False,259.68,121.8,0.0,,11963.4,4461,False,0
4064,c07eef,WJA1771 ,Canada,1582493940.0,1582493940,-112.1648,33.4354,1935.48,False,124.4,281.45,16.26,,1965.96,2644,False,0
4065,4ca626,RYR2XA  ,Ireland,1582493940.0,1582493940,-4.4965,36.673,,True,29.84,132.0,,,,7150,False,0
4066,a50a90,AWI3784 ,United States,1582493939.0,1582493940,-87.5005,42.0421,1219.2,False,119.36,180.49,-0.33,,1173.48,7001,False,0
4067,c07eee,WJA1519 ,Canada,1582493940.0,1582493940,-111.9488,34.2106,8839.2,False,221.7,354.54,0.0,,8945.88,2644,False,0
4068,894066,GFA260  ,Bahrain,1582493764.0,1582493797,75.092,12.6034,,True,234.0,149.77,-11.05,,,0242,False,0
4069,a08f11,N135PH  ,United States,1582493923.0,1582493927,-114.7539,35.9145,944.88,False,66.7,275.75,-3.58,,1013.46,,False,0
4070,a82dcd,MSQT6   ,United States,1582493938.0,1582493938,-112.0996,33.7094,731.52,False,44.29,92.66,0.0,,731.52,,False,0
4071,ab4151,SKW3882 ,United States,1582493940.0,1582493940,-86.2568,38.751,10972.8,False,199.1,226.99,0.0,,11087.1,2205,False,0
4072,a451a3,N378BG  ,United States,1582493939.0,1582493940,-102.9792,38.9259,8900.16,False,163.48,290.83,-8.45,,8877.3,2142,False,0
4073,ad44bc,AAL2503 ,United States,1582493837.0,1582493842,-87.8956,41.9674,198.12,True,16.46,90.0,,,,1756,False,0
4074,e06389,ARG1371 ,Argentina,1582493921.0,1582493921,-58.558,-34.8182,53.34,False,70.42,101.8,-2.93,,83.82,1245,False,0
4075,4ca680,IBK5EN  ,Ireland,1582493939.0,1582493940,2.7854,42.262,5608.32,False,190.82,190.25,-10.73,,5974.08,0734,False,0
4076,47340f,WZZ8JA  ,Hungary,1582493940.0,1582493940,-2.7877,53.4296,807.72,False,123.47,97.42,-3.25,,914.4,2007,False,0
4077,ae0446,,United States,1582493933.0,1582493939,-113.9871,37.9212,11887.2,False,262.02,104.09,0.33,,11879.58,7634,False,0
4078,e0638b,ARG1303 ,Argentina,1582493939.0,1582493939,-60.3023,-33.5029,6911.34,False,191.98,156.8,-6.83,,7208.52,,False,0
4079,e493d1,AZU8771 ,Brazil,1582493939.0,1582493939,-54.2456,-32.3542,11894.82,False,248.83,44.5,0.0,,12306.3,0543,False,0
4080,406668,EZY67KA ,United Kingdom,1582493939.0,1582493940,10.77,49.4434,10980.42,False,175.77,296.42,0.0,,11148.06,3541,False,0
4081,448465,FRH513  ,Belgium,1582493939.0,1582493939,17.2785,44.3977,10363.2,False,217.04,309.61,-0.33,,10607.04,7237,False,0
4082,e480a3,TAM3453 ,Brazil,1582493939.0,1582493940,-47.9735,-15.8828,1219.2,False,77.85,86.21,-3.9,,1264.92,,False,0
4083,c01e10,JZA744  ,Canada,1582493939.0,1582493940,-122.1814,38.0275,3962.4,False,186.58,10.16,7.48,,4091.94,3746,False,0
4084,ac7476,COL901  ,United States,1582493939.0,1582493940,-86.5905,41.392,2956.56,False,157.84,103.76,-7.48,,2910.84,3616,False,0
4085,4d00c1,LGL8258 ,Luxembourg,1582493938.0,1582493939,6.4906,49.6658,838.2,False,105.16,356.35,-2.93,,975.36,4056,False,0
4086,ad3dec,AAL2901 ,United States,1582493939.0,1582493939,-77.6039,37.1519,11277.6,False,248.39,65.4,-0.65,,11376.66,2551,False,0
4087,34520c,IBE6801 ,Spain,1582493888.0,1582493888,130.9898,52.1663,11887.2,False,247.14,141.51,0.0,,11879.58,2316,False,0
4088,3415cf,IBE32CE ,Spain,1582493940.0,1582493940,9.2274,45.4026,10066.02,False,241.69,75.58,0.0,,10424.16,4641,False,0
4089,a08317,EDV5210 ,United States,1582493939.0,1582493939,-80.3514,41.1862,10972.8,False,197.82,277.77,0.0,,10949.94,4063,False,0
